iter	RMSE
0	3.647654779
1	3.471093661
2	3.303567946
3	3.144747048
4	2.994230515
5	2.851466101
6	2.716121407
7	2.587796865
8	2.466490334
9	2.35164142
10	2.24272156
11	2.139753803
12	2.042327441
13	1.950353142
14	1.863451449
15	1.781295954
16	1.703683704
17	1.630369519
18	1.561435662
19	1.495727076
20	1.434296123
21	1.376759219
22	1.32247983
23	1.271496133
24	1.22346197
25	1.178769279
26	1.136007853
27	1.095907928
28	1.059045196
29	1.023918861
30	0.9914367327
31	0.9611076749
32	0.9334444199
33	0.9021433475
34	0.8729609717
35	0.8454753553
36	0.8201310275
37	0.7968177468
38	0.7748956477
39	0.7542569909
40	0.7351223814
41	0.7175125972
42	0.7013125122
43	0.686404689
44	0.6724263451
45	0.6595537339
46	0.6476310767
47	0.6368044149
48	0.6267409958
49	0.6176610118
50	0.609194979
51	0.6014133244
52	0.5944586281
53	0.5880694721
54	0.582160755
55	0.577266871
56	0.57219548
57	0.5662028694
58	0.5608820171
59	0.5560283805
60	0.5515819353
61	0.5462776686
62	0.5415673801
63	0.5372520595
64	0.5332457425
65	0.5295650953
66	0.5260567804
67	0.5229584968
68	0.5203126955
69	0.5177587611
70	0.5155420515
71	0.5133397523
72	0.5113347522
73	0.5096521738
74	0.5080978424
75	0.5064049878
76	0.5050473737
77	0.5032520666
78	0.5014861001
79	0.4995924605
80	0.4978419631
81	0.4962440221
82	0.4946594753
83	0.4932336219
84	0.4916128788
85	0.4903737329
86	0.489299486
87	0.4882496195
88	0.4872720385
89	0.4864512086
90	0.4855286998
91	0.4847757626
92	0.4840317229
93	0.4833780982
94	0.4824673431
95	0.4819069798
96	0.4810943669
97	0.4806743095
98	0.4801980237
99	0.4796242894
100	0.4792026364
101	0.4785344292
102	0.4781204432
103	0.477436645
104	0.4768211339
105	0.476241715
106	0.4756410375
107	0.4749383382
108	0.4745545003
109	0.4741212187
110	0.4737087419
111	0.4733112626
112	0.4730260861
113	0.4724278576
114	0.4720707143
115	0.4718596224
116	0.4715953427
117	0.4710415654
118	0.47075639
119	0.4702848226
120	0.4700793741
121	0.4697556319
122	0.4696466665
123	0.4692589487
124	0.4688206258
125	0.4685582675
126	0.4682614006
127	0.4678951855
128	0.4675277965
129	0.4671936046
130	0.4669116496
131	0.4667458892
132	0.4664455931
133	0.4660529342
134	0.4658439927
135	0.4654514012
136	0.4650851761
137	0.4647604237
138	0.4646268444
139	0.4642518249
140	0.464080601
141	0.4638986501
142	0.4635472275
143	0.4632706322
144	0.4631729721
145	0.4629590086
146	0.4627215202
147	0.4623285283
148	0.4621685368
149	0.4620495246
150	0.461756034
151	0.4615672807
152	0.4612399162
153	0.4609208805
154	0.4605489775
155	0.4602920479
156	0.4601701809
157	0.4600805336
158	0.4600357034
159	0.4597969415
160	0.459584759
