iter	RMSE
0	3.645817616
1	3.469392883
2	3.302074635
3	3.143420858
4	2.993041691
5	2.850527323
6	2.715498518
7	2.58755592
8	2.466438733
9	2.351673424
10	2.242809035
11	2.14015702
12	2.043097104
13	1.951365287
14	1.864693468
15	1.782834579
16	1.705563221
17	1.632757289
18	1.563511268
19	1.498184629
20	1.437327899
21	1.380074959
22	1.3259049
23	1.27540569
24	1.228077285
25	1.183743472
26	1.141543479
27	1.10260364
28	1.066184043
29	1.032377355
30	1.000446235
31	0.9711578656
32	0.9434221077
33	0.9177604465
34	0.8943455229
35	0.8718637979
36	0.8518201806
37	0.8319661748
38	0.8148846013
39	0.7986930228
40	0.7840078529
41	0.7707134454
42	0.758447341
43	0.7396762575
44	0.7228779649
45	0.7070238161
46	0.6920328908
47	0.6783107531
48	0.6651584948
49	0.6530814369
50	0.6424294792
51	0.6320083499
52	0.6225000666
53	0.613947891
54	0.6061632623
55	0.598493387
56	0.5919724445
57	0.5859876651
58	0.5803927892
59	0.5749803987
60	0.5702393892
61	0.566098709
62	0.5619675456
63	0.5584044692
64	0.5537937881
65	0.5496362277
66	0.5458676682
67	0.5422676115
68	0.5388110236
69	0.5357112106
70	0.5330050795
71	0.5305613416
72	0.5281050459
73	0.5259440603
74	0.5239055755
75	0.5219484019
76	0.5202217687
77	0.5185687125
78	0.5169119464
79	0.5147807947
80	0.513163708
81	0.5117264042
82	0.5102899901
83	0.5087448277
84	0.5072193715
85	0.5061973843
86	0.5049861017
87	0.5041329272
88	0.503213453
89	0.5023266865
90	0.5015043568
91	0.5006682207
92	0.4997182593
93	0.4987004045
94	0.4980119941
95	0.4974371686
96	0.4966240763
97	0.4959855367
98	0.4952804491
99	0.4944802752
100	0.4937801295
101	0.493245618
102	0.4927444806
103	0.4922531894
104	0.4918150489
105	0.4913900048
106	0.4909592119
107	0.4903274669
108	0.4899149706
109	0.489526013
110	0.4889060957
111	0.4884226907
112	0.4881752072
113	0.4876342501
114	0.4871083039
115	0.4868748703
116	0.4863082071
117	0.4860416457
118	0.4856787527
119	0.4852921411
120	0.4848740575
121	0.4845191727
122	0.4842698046
123	0.4837523262
124	0.4835365179
125	0.483314499
126	0.4831299324
127	0.4827931083
128	0.482493514
129	0.482327944
130	0.4821146433
131	0.4818857817
132	0.481409243
133	0.4810937997
134	0.4807995515
135	0.4805747054
136	0.4801615518
137	0.4798980901
138	0.4796496935
139	0.4794037953
140	0.4791334108
141	0.4788775197
142	0.4788111119
143	0.4784382375
144	0.4781213179
145	0.4779022953
146	0.477698585
147	0.4774002115
148	0.4772066519
149	0.4770798719
150	0.4768814145
151	0.4767031298
152	0.4766773157
153	0.4764094118
154	0.4761601759
155	0.4760155156
156	0.4757197554
157	0.4754588721
158	0.4752274925
159	0.4749265443
160	0.4748484459
161	0.4748340692
162	0.4747440803
163	0.4746844584
164	0.4746106737
165	0.4745325517
166	0.4742677583
167	0.4740528763
168	0.4738080141
169	0.47360842
170	0.4734694694
171	0.4734051804
172	0.4732262887
173	0.4731251639
174	0.4729421367
175	0.4727883762
176	0.4726999212
177	0.4725555582
178	0.4724208686
179	0.4723047747
180	0.4721665405
181	0.4719939841
182	0.471931987
183	0.471788295
184	0.471745856
185	0.4714837394
186	0.4712182347
187	0.4711217322
188	0.4710851853
189	0.4708718623
190	0.4706331277
191	0.4705487742
192	0.4703428927
193	0.4702735377
194	0.4701132909
195	0.4700264255
196	0.4699610065
197	0.469724186
198	0.4696154227
199	0.4695477299
200	0.4694322431
201	0.4693795438
202	0.4692638963
203	0.4691576037
204	0.4690566891
205	0.4689780945
206	0.4689749812
207	0.4688956219
208	0.4688026874
209	0.4686438726
210	0.4684792484
211	0.4681808975
212	0.4681066937
213	0.4679158498
214	0.4677690679
215	0.4677305131
216	0.4676873517
217	0.467542098
218	0.4674880903
219	0.4673490845
220	0.4672682006
221	0.4670559821
222	0.4669124449
223	0.4668899272
224	0.4667320278
225	0.4666669903
226	0.4665632002
227	0.466541296
228	0.4664480734
229	0.4663916711
230	0.4663402689
231	0.466175077
232	0.4659907772
233	0.4658910335
234	0.4658514402
235	0.465777645
236	0.4657391278
237	0.46571917
238	0.4656113309
239	0.465559837
240	0.465501449
241	0.4653586
242	0.4653086511
243	0.4652640382
244	0.4652241987
245	0.4651421356
246	0.4650885879
247	0.4650248177
248	0.4649952527
249	0.4649179452
250	0.464788845
251	0.4646864194
252	0.464637832
253	0.4645933173
254	0.4645093372
255	0.4644819264
256	0.4643864378
257	0.4642580119
258	0.4641584388
259	0.4641553142
260	0.4641121936
261	0.4640558808
262	0.4639572187
263	0.4637325479
264	0.463682111
265	0.4636375948
266	0.4635768488
267	0.463551982
268	0.4634827833
269	0.463411391
270	0.4632487522
271	0.4632077504
272	0.4631242559
273	0.4629790516
274	0.4629471299
275	0.4629242139
276	0.4629056675
277	0.462896147
278	0.4628973857
279	0.4628548813
280	0.4627251904
281	0.462658548
282	0.4625743149
283	0.4624303984
284	0.462414788
285	0.4623586568
286	0.4622923024
287	0.462266692
288	0.4622468565
289	0.4622256066
290	0.4620967554
291	0.4620527986
292	0.4619415408
293	0.4618564661
294	0.4618308491
295	0.4618228006
296	0.4617439108
297	0.4616738349
298	0.4616526069
299	0.4616299891
300	0.4615719
301	0.4614557021
302	0.4614401735
303	0.461373828
304	0.4612689547
305	0.4612371423
306	0.4612060397
307	0.4611851628
308	0.4611504209
309	0.4611331419
310	0.4610785795
311	0.4610662546
312	0.4610334919
313	0.460984896
314	0.4609296756
315	0.4608011369
316	0.4607978529
317	0.4607771062
318	0.4607677839
319	0.460717283
320	0.4606325466
321	0.4605628087
322	0.4605296421
323	0.4605088423
324	0.460469211
325	0.4604069629
326	0.4603752882
327	0.4603084817
328	0.4602360764
329	0.4601764387
330	0.460132936
331	0.4601217736
332	0.4600968404
333	0.4600335803
334	0.4600191427
335	0.4599997752
336	0.4599721487
337	0.4599057054
338	0.4598849522
339	0.4598751389
340	0.45982311
341	0.4597614311
342	0.4597464863
343	0.4597010592
344	0.4596710851
345	0.4596196156
346	0.4595489185
347	0.4595325274
348	0.4594569286
349	0.4593981411
350	0.4593794187
351	0.4593575204
352	0.4593379902
353	0.4592873781
354	0.4591827591
355	0.4591698723
356	0.4591553082
357	0.459073121
358	0.4590446108
359	0.458952033
360	0.4589388433
361	0.4589162695
362	0.4588143337
363	0.4587845914
364	0.4586900655
365	0.4586724412
366	0.4586508789
367	0.4585724163
368	0.4585744054
369	0.4585471088
370	0.4585319245
371	0.4584772829
372	0.4584141703
373	0.4584134279
374	0.4583618842
375	0.4583380365
376	0.4583323355
377	0.458247211
378	0.4582292896
379	0.4582187123
380	0.4582063179
381	0.4581974601
382	0.4581878423
383	0.4579959736
384	0.4579812831
385	0.4579809892
386	0.4579343864
387	0.4579336673
388	0.4579108494
389	0.4578987844
390	0.4578401908
391	0.4578313229
392	0.4577900906
393	0.4577204088
394	0.4577200969
395	0.4577142844
396	0.45770743
397	0.4576943791
398	0.4576669718
399	0.4576558361
400	0.4576552127
401	0.457634379
402	0.4575728251
403	0.4575792407
404	0.4575675835
405	0.4575650998
406	0.4575360646
407	0.457465168
408	0.457463615
409	0.4574303136
410	0.4574284677
411	0.4573868127
412	0.4573726166
413	0.4573635908
414	0.4573532122
415	0.4573526564
416	0.4573236867
417	0.4573138739
418	0.4572671805
419	0.4572535458
420	0.457230907
421	0.4572112239
422	0.4571757328
423	0.4571574511
424	0.4571085864
425	0.4570877981
426	0.4570675192
427	0.4570613872
428	0.4570541315
429	0.4570480476
430	0.4570288707
431	0.4570088658
432	0.4570068715
433	0.4570018701
434	0.4569918552
435	0.4569872545
436	0.4569901595
437	0.4569876271
438	0.4569790902
439	0.4569717899
440	0.4569474435
441	0.4569318546
442	0.4569244888
443	0.4569222329
444	0.4569183271
445	0.4569182846
446	0.4569176111
447	0.4569178327
448	0.4569210898
449	0.4568719575
450	0.4568321933
451	0.4568045323
452	0.456798905
453	0.4567514696
454	0.4567451376
455	0.4567425688
456	0.456738922
457	0.456561107
458	0.4565568955
459	0.4565305261
460	0.4563803293
461	0.4563641486
462	0.4563621744
463	0.4563508608
464	0.4563164355
465	0.4563123791
466	0.4562960865
467	0.4562944361
468	0.4562825906
469	0.456274916
470	0.4562599084
471	0.456270465
472	0.4562472646
473	0.4561994716
474	0.4561928993
475	0.4561918381
476	0.456192217
477	0.4561535435
478	0.4561345694
479	0.4561008975
480	0.4560710181
481	0.4560470827
482	0.4560448418
483	0.4560515466
484	0.4560329678
485	0.4560182812
486	0.4560027309
487	0.4559944224
488	0.4559996134
489	0.4559893208
490	0.4559728558
491	0.4559758415
492	0.4559733904
493	0.4559127551
494	0.4558920801
495	0.455845285
496	0.4558384707
497	0.4558215532
498	0.4558264017
499	0.455826689
500	0.4558265363
501	0.4558268403
502	0.4557996602
503	0.4558025565
504	0.4557977682
505	0.4557784643
506	0.4557874009
507	0.4557921154
508	0.4557867974
509	0.455748187
510	0.4557296892
511	0.4557190838
512	0.4557220305
513	0.4557153702
514	0.4557130802
515	0.4557009316
516	0.4556954167
517	0.455683793
518	0.4556865865
519	0.455660265
520	0.4556551262
521	0.4555790671
522	0.4555775496
523	0.4555610976
524	0.4555582947
525	0.4555177856
526	0.4555012523
527	0.4554987411
528	0.4554945997
529	0.4554258804
530	0.4553907582
531	0.4553519629
532	0.4553337941
533	0.4553008616
534	0.4552374068
535	0.4552294685
536	0.455225081
537	0.4552154815
538	0.4552156119
539	0.4551610121
540	0.4551365117
541	0.4550923193
542	0.4550821833
543	0.455060478
544	0.4550384876
545	0.4549991661
546	0.4549877613
547	0.4549567359
548	0.4549509621
549	0.4549481582
550	0.4548981633
551	0.4548461647
552	0.4548426268
553	0.4548400594
554	0.4548323742
555	0.454822179
556	0.4548152847
557	0.454827282
558	0.4548307191
559	0.4548268438
560	0.4547632615
561	0.4547546757
562	0.4547601148
563	0.4547353445
564	0.4547355227
565	0.4547234229
566	0.4546940941
567	0.4546887694
568	0.4546216127
569	0.4545971325
570	0.4545831016
571	0.4545699496
572	0.4545348104
573	0.4545283116
574	0.4545291247
575	0.4545214369
576	0.4545179802
577	0.454515712
578	0.454515122
579	0.4544890053
580	0.4544113154
581	0.4544109781
582	0.4543892396
583	0.4543154351
584	0.454313467
585	0.4543133287
586	0.4543160159
587	0.4542919228
588	0.454291959
589	0.4542473201
590	0.4542403422
591	0.4542321221
592	0.454211514
593	0.4541794898
594	0.4541821695
595	0.4541823797
596	0.4541749497
597	0.454163974
598	0.4541364039
599	0.4541300209
600	0.4541192038
601	0.454120047
602	0.4541097575
603	0.4541102049
604	0.4540989583
605	0.4540925169
606	0.4540854607
607	0.4540891287
608	0.4540876717
609	0.4540754656
610	0.4540754888
611	0.4540576927
612	0.4540532788
613	0.454049009
614	0.4539931019
615	0.453980184
616	0.4539802834
617	0.4539769941
618	0.4539718341
619	0.4539625168
620	0.453934315
621	0.4539363159
622	0.4539249958
623	0.4539270272
624	0.4538974218
625	0.4538719013
626	0.4538710653
627	0.4538445714
628	0.4538368874
629	0.4538360109
630	0.4538361155
631	0.453826769
632	0.4538348545
633	0.4538194409
634	0.4538105093
635	0.4538053702
636	0.4538052221
637	0.4537928011
638	0.4537680566
639	0.4537521642
640	0.453709569
641	0.4537018149
642	0.4536931899
643	0.4536899814
644	0.4536921823
645	0.4536654897
646	0.4536601359
647	0.4536557647
648	0.4535586761
649	0.4535500844
650	0.45353986
651	0.4534369253
652	0.4534357504
653	0.4534413259
654	0.4534365204
655	0.4534348713
656	0.4534231464
657	0.4534155032
658	0.4534182261
659	0.4533822036
660	0.4533774271
661	0.4533195312
662	0.4533148954
663	0.4533052053
664	0.4532114472
665	0.4532096604
666	0.4531881116
667	0.4531827809
668	0.4531782028
669	0.4531672644
670	0.4531666342
671	0.453169297
672	0.4531597441
673	0.453165157
674	0.4531344911
675	0.4531308156
676	0.4531285214
677	0.4531306062
678	0.4530779973
679	0.4530807248
680	0.4530214171
681	0.4530199116
682	0.4530019821
683	0.4530118562
684	0.45299263
685	0.4529897397
686	0.4529690229
687	0.4529697487
688	0.452971826
689	0.4529719315
690	0.4529662761
691	0.4529615143
692	0.4529542044
693	0.4529061331
694	0.4528909315
695	0.4528869519
696	0.4528850835
697	0.4528779605
698	0.45286969
699	0.452861487
700	0.4528658216
701	0.4528435749
702	0.4527999756
703	0.4527865839
704	0.4527688554
705	0.4527623487
706	0.4527385987
707	0.4527320431
708	0.4527275584
709	0.4527261787
710	0.4526514928
711	0.4526282896
712	0.4525684841
713	0.4525511029
714	0.4525499737
715	0.4525360311
716	0.4525326513
717	0.4525224845
718	0.4525212541
719	0.4525225529
720	0.4525211154
721	0.4524999379
722	0.4525001302
723	0.4524971932
724	0.452492394
725	0.4524901011
726	0.4524705958
727	0.4524784439
728	0.4524509553
729	0.4524465783
730	0.4524451153
731	0.4524301606
732	0.4524294956
733	0.4524273844
734	0.4524255079
735	0.4524030668
736	0.452404163
737	0.4523679952
738	0.4523642831
739	0.4523636045
740	0.4523600855
741	0.4523232276
742	0.4523228553
743	0.4523242912
744	0.452323697
745	0.4523183806
746	0.4523087101
747	0.4523131045
748	0.4523113491
749	0.4523070636
750	0.4523084512
751	0.4522817979
752	0.4522777854
753	0.4522679873
754	0.4522643731
755	0.4522488176
756	0.4522327791
757	0.4522330236
758	0.4522335052
759	0.4521702521
760	0.452164992
761	0.4521645527
762	0.4521379399
763	0.4521352653
764	0.4521121148
765	0.4520872236
766	0.4520877422
767	0.4520859764
768	0.4520817787
769	0.4520817352
770	0.4520598107
771	0.4519918895
772	0.451993165
773	0.4519540277
774	0.4519422536
775	0.4519436125
776	0.4519413192
777	0.4519173369
778	0.4518983845
779	0.4518832921
780	0.4518778153
781	0.4518707127
782	0.4518556114
783	0.4518545351
784	0.451853232
785	0.4518515215
786	0.4518441913
787	0.4518270537
788	0.4518197205
789	0.4518225077
790	0.4518206343
791	0.4517333934
792	0.4517283949
793	0.4517122674
794	0.4517128695
795	0.4517156556
796	0.4517028215
797	0.4516951568
798	0.4516933517
799	0.4516926852
800	0.4516955872
801	0.451670082
802	0.4516707165
803	0.4516563759
804	0.4516229218
805	0.4516141396
806	0.4515987434
807	0.4515916278
808	0.4515834862
809	0.451579679
810	0.4515782914
811	0.4515580988
812	0.4514801084
813	0.4514733942
814	0.4514474774
815	0.4513919157
816	0.4513492524
817	0.4513371261
818	0.4513345092
819	0.4513348223
820	0.4512799242
821	0.4512793267
822	0.4512796143
823	0.451272798
824	0.4512496219
825	0.4512290038
826	0.4512242335
827	0.4512165404
828	0.451206047
829	0.4511953557
830	0.4511484225
831	0.4511213021
832	0.4511114926
833	0.4511010736
834	0.4510991824
835	0.4510749892
836	0.4510705494
837	0.4510208444
838	0.4510139819
839	0.4510075994
840	0.451001838
841	0.4509990463
842	0.4509916812
843	0.4509853081
844	0.4509815031
845	0.450972186
846	0.4509660342
847	0.4509678051
848	0.4509646431
849	0.4509465681
850	0.4509316975
851	0.4509298425
852	0.4509274808
853	0.4509269149
854	0.4509199474
855	0.450909452
856	0.450906934
857	0.4508976623
858	0.4508892706
859	0.4508892442
860	0.4508853721
861	0.4508729347
862	0.4508688234
863	0.4508637301
864	0.4508603887
865	0.4508159011
866	0.4508187796
867	0.4508130935
868	0.4508105117
869	0.4507696311
870	0.450696186
871	0.4506554638
872	0.4506200232
873	0.4505985299
874	0.4505981617
875	0.4505992277
876	0.4506001296
877	0.4505981423
878	0.450595333
879	0.4505922098
880	0.450560296
881	0.4505532484
882	0.4505489488
883	0.4505405919
884	0.4505434237
885	0.4505332223
886	0.4505304497
887	0.4505340204
888	0.4505226262
889	0.4505133329
890	0.4505117252
891	0.450511238
892	0.4504674469
893	0.4504351459
894	0.4504309807
895	0.4504219716
896	0.4503816262
897	0.4503759514
898	0.4503698992
899	0.450355262
900	0.4503516591
901	0.4503509683
902	0.4503510432
903	0.4503511375
904	0.450356596
905	0.4503583344
906	0.4503540728
907	0.4503556744
908	0.4503584769
909	0.4503473605
910	0.4503402326
911	0.4503328418
912	0.450331845
913	0.4503316626
914	0.4502977209
915	0.4502494343
916	0.4502493971
917	0.4502461906
918	0.450228602
919	0.4502345398
920	0.4502347091
921	0.4502259378
922	0.4502192466
923	0.4502113595
924	0.4501962037
925	0.450201843
926	0.4501664211
927	0.4501303844
928	0.4501240537
929	0.450103492
930	0.4501038875
931	0.4501040021
932	0.4501033249
933	0.4500652318
934	0.4500592115
935	0.4500577175
936	0.4500160335
937	0.450015549
938	0.4500176991
939	0.450018875
940	0.4499992391
941	0.4499887742
942	0.4499669016
943	0.4499598721
944	0.4499557333
945	0.4499558494
946	0.4499568674
947	0.449958046
948	0.4499561838
949	0.4499499096
950	0.4499485145
951	0.44992846
952	0.4499296639
953	0.4499266896
954	0.4499200693
955	0.4498812588
956	0.4498812172
957	0.4498775844
958	0.4498573986
959	0.4498235692
960	0.4498181268
961	0.4498169857
962	0.4498145557
963	0.4498060946
964	0.4497756972
965	0.4497739643
966	0.4497736945
967	0.4497731221
968	0.4497742268
969	0.4497631684
970	0.4497619642
971	0.4497536414
972	0.4497504764
973	0.4497480324
974	0.4497458857
975	0.4497465124
976	0.4497460475
977	0.4497465536
978	0.44973983
979	0.4497407302
980	0.4497406885
981	0.4497406564
982	0.4497395539
983	0.4497446529
984	0.4497376124
985	0.4497329291
986	0.4497335749
987	0.4496918497
988	0.4496887487
989	0.4496910124
990	0.4496914758
991	0.449686056
992	0.4496889399
993	0.4496873986
994	0.4496788189
995	0.4496747431
996	0.4496482068
997	0.4496473459
998	0.4496330041
999	0.4496268731
1000	0.4496281879
1001	0.4496280241
1002	0.4496206291
1003	0.4496227166
1004	0.4496236268
1005	0.4496265534
1006	0.449622327
1007	0.449616436
1008	0.4496071601
1009	0.4496068324
1010	0.4496085653
1011	0.449608275
1012	0.4495985366
1013	0.4495931633
1014	0.4495961311
1015	0.4495929823
1016	0.4495699049
1017	0.4495617343
1018	0.4495464444
1019	0.4495351177
1020	0.4495337276
1021	0.4495308669
1022	0.4495250082
1023	0.4494982492
1024	0.4494860432
1025	0.4494897893
1026	0.449488212
1027	0.4494771913
1028	0.4494810791
1029	0.4494737196
1030	0.4494710564
1031	0.4494543348
1032	0.4494560632
1033	0.4494592309
1034	0.4494493029
1035	0.4494425854
1036	0.4494425777
1037	0.4494235137
1038	0.4493999142
1039	0.4493928763
1040	0.4493894695
1041	0.4493751449
1042	0.4493763617
1043	0.4493583138
1044	0.4493419487
1045	0.4493436159
1046	0.4493436702
1047	0.4493443403
1048	0.4493366723
1049	0.4493323423
1050	0.4493252735
1051	0.4493254197
1052	0.4493259564
1053	0.4493242653
1054	0.4493220022
1055	0.4493203716
1056	0.4493148303
1057	0.4493137011
1058	0.4492861637
1059	0.4492727158
1060	0.4492680515
1061	0.4492732334
1062	0.4492717405
1063	0.4492580099
1064	0.4492583377
1065	0.4492581825
1066	0.4492577339
1067	0.4492439326
1068	0.4492420352
1069	0.4492415053
1070	0.4492207097
1071	0.4492045162
1072	0.4492005321
1073	0.4492006905
1074	0.4491971896
1075	0.4491994411
1076	0.4491893355
1077	0.4491708642
1078	0.4491664294
1079	0.4491644106
1080	0.4491650544
1081	0.449162155
1082	0.4491388871
1083	0.4491294924
1084	0.4491141223
1085	0.4490843334
1086	0.4490797127
1087	0.449080622
1088	0.4490790333
1089	0.4490778755
1090	0.4490732466
1091	0.4490713641
1092	0.4490689416
1093	0.4490700063
1094	0.4490769105
1095	0.4490645745
1096	0.4490645665
1097	0.4490611805
1098	0.4490477429
1099	0.44904856
1100	0.4490460348
1101	0.449043603
1102	0.4490469606
1103	0.4490458088
1104	0.4490464032
1105	0.4490454802
1106	0.4490383797
1107	0.4489810833
1108	0.4489782253
1109	0.4489731255
1110	0.4489699709
1111	0.4489705736
1112	0.4489676953
1113	0.4489679166
1114	0.4489694125
1115	0.4489647792
1116	0.4489636535
1117	0.4489593602
1118	0.4489504514
1119	0.4489496867
1120	0.4489474976
1121	0.4489471172
1122	0.4489311808
1123	0.4489225744
1124	0.4489136304
1125	0.4489128048
1126	0.44891469
1127	0.448914102
1128	0.4489113624
1129	0.4489130606
1130	0.4489090802
1131	0.4489137708
1132	0.4489133863
1133	0.4489164288
1134	0.4489048052
1135	0.4489034255
1136	0.448910965
1137	0.4489109362
1138	0.448913418
1139	0.44891879
1140	0.4489131213
1141	0.4489115983
1142	0.448911522
1143	0.4489077452
1144	0.4489050697
1145	0.4488993349
1146	0.4488963349
1147	0.4488888156
1148	0.4488880005
1149	0.4488880744
1150	0.4488855224
1151	0.4488710647
1152	0.448871835
1153	0.4488725363
1154	0.4488592749
1155	0.4488542374
1156	0.4488533927
1157	0.4488531433
1158	0.4488555854
1159	0.4488114731
1160	0.4488070118
1161	0.4488003939
1162	0.4487974814
1163	0.4488005066
1164	0.4487943776
1165	0.4487941843
1166	0.448791898
1167	0.4487520054
1168	0.44874725
1169	0.4487427669
1170	0.4487353342
1171	0.4487284418
1172	0.448710176
1173	0.448712615
1174	0.4487050912
1175	0.4486907786
1176	0.4486955995
1177	0.4486786604
1178	0.4486860697
1179	0.4486842796
1180	0.4486840076
1181	0.4486676793
1182	0.4486617443
1183	0.4486598293
1184	0.4486527394
1185	0.4486358071
1186	0.448637791
1187	0.4486340136
1188	0.4486332201
1189	0.4486135256
1190	0.4486028644
1191	0.4486010534
1192	0.448598365
1193	0.4485898811
1194	0.4485742846
1195	0.4485751591
1196	0.4485698516
1197	0.4485693582
1198	0.4485633632
1199	0.4485609129
1200	0.4485590584
1201	0.4485590352
1202	0.4485574084
1203	0.4485557146
1204	0.4485519578
1205	0.4485555924
1206	0.4485325617
1207	0.448528921
1208	0.4485304864
1209	0.4485352553
1210	0.4485379509
1211	0.4485379495
1212	0.4485264642
1213	0.4485268407
1214	0.448529497
1215	0.4485267398
1216	0.4485281741
1217	0.4485284714
1218	0.4485236392
1219	0.4485203547
1220	0.4484754847
1221	0.4484760956
1222	0.4484580036
1223	0.4484455152
1224	0.4484466177
1225	0.4484469755
1226	0.4483949552
1227	0.4483982314
1228	0.4483829511
1229	0.4483721291
1230	0.4483706862
1231	0.4483709661
1232	0.4483685514
1233	0.4483669874
1234	0.4483670676
1235	0.4483662069
1236	0.4483659598
1237	0.4483563354
1238	0.4483633163
1239	0.4483702203
1240	0.4483714756
1241	0.4483698977
1242	0.4483688771
1243	0.448362352
1244	0.4483635534
1245	0.4483650121
1246	0.448362581
1247	0.4483616275
1248	0.4483636051
1249	0.4483580165
1250	0.4483511262
1251	0.4483440166
1252	0.4483379912
1253	0.448328813
1254	0.4483296036
1255	0.4483239376
1256	0.4483203499
1257	0.448311187
1258	0.448309049
1259	0.4483096325
1260	0.4483084325
1261	0.4483057521
1262	0.4483006269
1263	0.44824187
1264	0.4482392693
1265	0.4482330399
1266	0.448235474
1267	0.4482354939
1268	0.4482310706
1269	0.4482301017
1270	0.4482303954
1271	0.4482320273
1272	0.448230148
1273	0.4482371762
1274	0.4482384829
1275	0.4482332606
1276	0.4482333655
1277	0.4482245213
1278	0.4482237063
1279	0.4482224383
1280	0.4482203662
1281	0.4482184552
1282	0.4482200024
1283	0.4482205868
1284	0.4482209046
1285	0.4482085089
1286	0.4482090272
1287	0.4482082595
1288	0.4482039055
1289	0.4482013397
1290	0.4482007645
1291	0.4482012847
1292	0.4482023062
1293	0.4481928236
1294	0.4481926115
1295	0.4481832071
1296	0.4481769569
1297	0.4481315256
1298	0.4481322007
1299	0.448117213
1300	0.4481179677
1301	0.4481058515
1302	0.4481052922
1303	0.4480829498
1304	0.4480685624
1305	0.448069764
1306	0.4480617539
1307	0.4480542804
1308	0.4480416633
1309	0.4480428697
1310	0.4480440297
1311	0.4480308488
1312	0.4480312741
1313	0.4480461978
1314	0.4480460625
1315	0.4480466531
1316	0.4480425665
1317	0.4480370095
1318	0.4480402987
1319	0.4480388174
1320	0.4480385694
1321	0.4480374819
1322	0.4480363282
1323	0.4480340383
1324	0.4480387971
1325	0.4480369202
1326	0.4480382791
1327	0.4480327298
1328	0.4480334813
1329	0.4480349053
1330	0.4480252731
1331	0.4480089165
1332	0.4480084043
1333	0.448003139
1334	0.4479974245
1335	0.4479988091
1336	0.4479871287
1337	0.447978396
1338	0.4479809743
1339	0.4479824573
1340	0.4479844447
1341	0.4479809666
1342	0.4479775735
1343	0.447970687
1344	0.4479695518
1345	0.4479645823
1346	0.4479573153
1347	0.4479572569
1348	0.447944386
1349	0.4479441427
1350	0.4479435389
1351	0.4479442587
1352	0.447944524
1353	0.447947382
1354	0.4479407047
1355	0.447933454
1356	0.4479224335
1357	0.44789322
1358	0.4478953107
1359	0.4478995426
1360	0.4478971716
1361	0.4478916905
1362	0.4478865169
1363	0.4478864628
1364	0.4478908413
1365	0.4478879999
1366	0.4478831602
1367	0.4478857792
1368	0.4478862119
1369	0.4478875817
1370	0.4478848284
1371	0.4478803332
1372	0.4478816176
1373	0.447882921
1374	0.4478843026
1375	0.4478857379
1376	0.4478862397
1377	0.4478785518
1378	0.4478745005
1379	0.447876967
1380	0.447875841
1381	0.4478764438
1382	0.4478692531
1383	0.4478690202
1384	0.4478697023
1385	0.4478698851
1386	0.4478690712
1387	0.4478671618
1388	0.4478672381
1389	0.4478653056
1390	0.4478661449
1391	0.4478683462
1392	0.4478569427
1393	0.4478489377
1394	0.4478507578
1395	0.4478500835
1396	0.4478497819
1397	0.4478510156
1398	0.4478502385
1399	0.4478515355
1400	0.4478516779
1401	0.4478286007
1402	0.4478297661
1403	0.447817154
1404	0.4478178277
1405	0.4478177751
1406	0.4478109838
1407	0.4478041518
1408	0.4477941098
1409	0.4477954423
1410	0.4477832428
1411	0.4477788065
1412	0.4477511918
1413	0.4477103856
1414	0.4477075628
1415	0.4477065874
1416	0.4477079179
1417	0.4477091993
1418	0.4477106456
1419	0.4477120284
1420	0.4477023665
1421	0.4477060093
1422	0.4477030856
1423	0.4477058981
1424	0.4477062285
1425	0.4477077845
1426	0.4477072857
1427	0.4477071197
1428	0.4477101722
1429	0.4477078273
1430	0.4477086436
1431	0.4477077226
1432	0.4477077576
1433	0.4477117832
1434	0.4477110117
1435	0.4477091398
1436	0.4477105287
1437	0.4477097116
1438	0.4477146888
1439	0.4477122097
1440	0.4476962718
1441	0.4476993596
1442	0.4476984783
1443	0.4477002902
1444	0.4476993672
1445	0.4477004409
1446	0.4476863565
1447	0.4476776027
1448	0.4476762768
1449	0.4476744358
1450	0.4476734743
1451	0.4476755405
1452	0.4476742035
1453	0.4476712052
1454	0.4476651398
1455	0.4476651002
1456	0.4476633989
1457	0.447662929
1458	0.4476532957
1459	0.4476475036
1460	0.4476404344
1461	0.4476286627
1462	0.4476286155
1463	0.4476269724
1464	0.4476254256
1465	0.4476281363
1466	0.4476261191
1467	0.4476073844
1468	0.4475861647
1469	0.4475869299
1470	0.4475830727
1471	0.4475831516
1472	0.4475813784
1473	0.4475803814
1474	0.447584621
1475	0.4475728269
1476	0.4475721752
1477	0.4475721721
1478	0.4475719531
1479	0.4475700109
1480	0.4475455489
1481	0.4475458619
1482	0.447544618
1483	0.4474675876
1484	0.4474644074
1485	0.4474673033
