iter	RMSE
0	3.646088358
1	3.469743251
2	3.30239354
3	3.143814537
4	2.993342128
5	2.85070854
6	2.715546189
7	2.587594844
8	2.466281338
9	2.351635694
10	2.243064764
11	2.140354982
12	2.043232018
13	1.951076302
14	1.863889788
15	1.781747805
16	1.704265256
17	1.631048259
18	1.561864272
19	1.49669227
20	1.435605295
21	1.377893111
22	1.323960463
23	1.272528219
24	1.223989473
25	1.179418311
26	1.137692909
27	1.098671756
28	1.06137251
29	1.027143563
30	0.99438049
31	0.9638267156
32	0.9354475194
33	0.9098883401
34	0.8804702214
35	0.8528577796
36	0.8322763098
37	0.808039429
38	0.7857205359
39	0.7649797165
40	0.7456219963
41	0.7274579857
42	0.7107862513
43	0.6954702419
44	0.6814097438
45	0.668262184
46	0.6562002837
47	0.645016481
48	0.6346554507
49	0.6252944825
50	0.6167069806
51	0.608766301
52	0.6017695641
53	0.5951314021
54	0.5899212908
55	0.5829730531
56	0.5767106439
57	0.5710477328
58	0.5659770946
59	0.5611912015
60	0.5569796642
61	0.5530573318
62	0.5495335239
63	0.5451210211
64	0.5406655493
65	0.5368248729
66	0.5332138417
67	0.529841451
68	0.5270358813
69	0.524323449
70	0.5217431828
71	0.51937465
72	0.5173510663
73	0.5152743018
74	0.5134111024
75	0.5119175402
76	0.5102673108
77	0.508869969
78	0.5075730323
79	0.5062898703
80	0.5052047948
81	0.5037876154
82	0.502444682
83	0.5011555187
84	0.5000036231
85	0.4986612442
86	0.4973497116
87	0.4961142255
88	0.4950283912
89	0.4940351825
90	0.4930185643
91	0.4921129483
92	0.4913616115
93	0.4905343655
94	0.4897696274
95	0.4891097172
96	0.4882843397
97	0.4877221175
98	0.4869832225
99	0.4865994524
100	0.4859248369
101	0.4854694564
102	0.4849899434
103	0.4846030142
104	0.4839282135
105	0.4836010066
106	0.4830020695
107	0.4826031525
108	0.481972116
109	0.4816630008
110	0.481390244
111	0.4808664713
112	0.4805640054
113	0.480121129
114	0.4796397409
115	0.4793474706
116	0.4790776078
117	0.4788572208
118	0.4783777019
119	0.4779732654
120	0.477379235
121	0.476912335
122	0.476683529
123	0.4762611645
124	0.4757011753
125	0.4752981288
126	0.4751382629
127	0.4747199088
128	0.4744523623
129	0.4740869894
130	0.4736490731
131	0.4731989283
132	0.4729371348
133	0.4724667855
134	0.4721040569
135	0.4716233643
136	0.4714192094
137	0.4710427404
138	0.4706178673
139	0.4703003462
140	0.4700173668
141	0.4697933931
142	0.4694310105
143	0.4691242214
144	0.4689485763
145	0.4687516978
146	0.4684621204
147	0.4681762898
148	0.4680180308
149	0.4677593994
150	0.4674574952
151	0.4672225068
152	0.4669331105
153	0.4668478778
154	0.4665955063
155	0.4662766035
156	0.4660016288
157	0.4658445993
158	0.4655833819
159	0.4653499491
160	0.4651365237
161	0.4649861694
162	0.4647356569
163	0.464478913
164	0.4642476248
165	0.4639780679
166	0.463709328
167	0.4634981118
168	0.4633508013
169	0.4631743549
170	0.4629301978
171	0.46286027
172	0.4626659827
173	0.4624199462
174	0.4622494728
175	0.4620442399
176	0.461864599
177	0.4616919369
178	0.4615636517
179	0.4614075546
180	0.4612553881
181	0.4611265244
182	0.4609039806
183	0.4606778692
184	0.4606402391
185	0.4604711516
186	0.460254053
187	0.4601704111
188	0.4600295936
189	0.4598349439
190	0.4597001866
191	0.459660497
192	0.4595905024
193	0.4594668146
194	0.4593041534
195	0.4591827323
196	0.4590358653
197	0.4588613541
198	0.458739771
199	0.4586224941
200	0.4584143951
201	0.4583043348
202	0.4581907853
203	0.4580766534
204	0.4579329925
205	0.4578139045
206	0.4577088784
207	0.4575833494
208	0.4575432673
209	0.4574722746
210	0.4573880819
211	0.4572919748
212	0.4571469776
213	0.4570647614
214	0.4569216696
215	0.456820438
216	0.4566909965
217	0.4566511188
218	0.4565114338
219	0.4564063757
220	0.4562849174
221	0.4561796687
222	0.4561305706
223	0.4559746514
224	0.4559231358
225	0.4558412432
226	0.455820284
227	0.4556950702
228	0.4556222953
229	0.4555327159
230	0.4554586439
231	0.455282749
232	0.4552449389
233	0.4551430412
234	0.4550457054
235	0.4549204358
236	0.4548448539
237	0.4548212324
238	0.454753039
239	0.4547246707
240	0.4547008541
241	0.454611279
242	0.4544675008
243	0.4544039615
244	0.454345099
245	0.4542082222
246	0.4541209819
247	0.4540398497
248	0.4539128366
249	0.4538618348
250	0.4537607045
251	0.453745822
252	0.4536403084
253	0.4535788541
254	0.4533111875
255	0.4532342545
256	0.4530478775
257	0.4530328867
258	0.4530311457
259	0.4529724736
260	0.4529119186
261	0.4527330181
262	0.4526800481
263	0.4525727511
264	0.45251047
265	0.4524756469
266	0.4524353252
267	0.4523637227
268	0.4523492745
269	0.452263527
270	0.4521779262
271	0.4520907192
272	0.4520384985
273	0.4520393804
274	0.4520310158
275	0.4519326825
276	0.4518531946
277	0.4518058165
278	0.4517904286
279	0.4517191497
280	0.4515791145
281	0.4515216571
282	0.4514528736
283	0.4513823701
284	0.4513743024
285	0.4513219504
286	0.4512501698
287	0.451156683
288	0.4511188837
289	0.4510810775
290	0.4510144382
291	0.450984208
292	0.4509339691
293	0.4509013675
294	0.4508409284
295	0.4507724031
296	0.4507035299
297	0.4506417239
298	0.4506010213
299	0.450525291
300	0.4504607354
301	0.4503960353
302	0.4503298222
303	0.4502870347
304	0.4502429894
305	0.4501310134
306	0.4501288562
307	0.4500896009
308	0.450062154
309	0.4500120706
310	0.4499386073
311	0.4498936316
312	0.4498383587
313	0.449779547
314	0.4497461664
315	0.449660273
316	0.4496285561
317	0.4496040972
318	0.4495274636
319	0.4494728406
320	0.4494413259
321	0.4493987385
322	0.4493427165
323	0.4493354091
324	0.4493124125
325	0.4492849805
326	0.4492399621
327	0.449170719
328	0.449145334
329	0.4491381773
330	0.4490489737
331	0.4489556027
332	0.4489354063
333	0.4489255657
334	0.4488972102
335	0.4488684556
336	0.4488418426
337	0.4487922006
338	0.44874429
339	0.4486781312
340	0.4485070409
341	0.4484791518
342	0.4484643377
343	0.4484374726
344	0.4483724463
345	0.4483477261
346	0.4482733404
347	0.448194459
348	0.4481478565
349	0.4480743575
350	0.4480472597
351	0.4479436299
352	0.4479223565
353	0.4478639404
354	0.4478401397
355	0.4477980011
356	0.4477054298
357	0.4476681336
358	0.4476299067
359	0.4476040735
360	0.4475831711
361	0.4475534615
362	0.4475156333
363	0.4474828134
364	0.4474832599
365	0.4473823198
366	0.4473621596
367	0.4473194017
368	0.447303575
369	0.4472389552
370	0.4472141662
371	0.4471991221
372	0.447117796
373	0.447103781
374	0.4470818623
375	0.4470793029
376	0.4470791625
377	0.4470514019
378	0.4469741006
379	0.4469573409
380	0.4469422229
381	0.4469164908
382	0.4469169179
383	0.4468768678
384	0.4468550621
385	0.4468561912
386	0.4468329487
387	0.446797698
388	0.4467779909
389	0.4467331355
390	0.4467069811
391	0.4466940376
392	0.4466255831
393	0.4465780148
394	0.446559145
395	0.4464717872
396	0.4464523691
397	0.4464104979
398	0.4463499904
399	0.4462938928
400	0.4462105024
401	0.4461999955
402	0.4461739593
403	0.4461201316
404	0.4461004056
405	0.4460860431
406	0.4460787218
407	0.4460699747
408	0.4459885954
409	0.4459855262
410	0.4459652421
411	0.4459167695
412	0.4459165736
413	0.4458939489
414	0.4458814159
415	0.4458649122
416	0.4458216419
417	0.4457320332
418	0.4456693766
419	0.4456568536
420	0.445648651
421	0.4456050923
422	0.4455760946
423	0.4455093999
424	0.4455020401
425	0.4454822617
426	0.4454702101
427	0.4454596679
428	0.4454546302
429	0.4454394597
430	0.4454363842
431	0.4454169396
432	0.445393301
433	0.4453329965
434	0.4453239139
435	0.445317601
436	0.4452962474
437	0.4452927225
438	0.4452921093
439	0.4452622775
440	0.4452409381
