iter	RMSE
0	3.646242949
1	3.469801387
2	3.302498287
3	3.143789285
4	2.993417958
5	2.85076892
6	2.715359505
7	2.587394181
8	2.466205553
9	2.35151085
10	2.242968997
11	2.139938232
12	2.042970383
13	1.951182131
14	1.864464988
15	1.782573541
16	1.705298043
17	1.632327443
18	1.563258645
19	1.498548779
20	1.437768085
21	1.379846403
22	1.325567221
23	1.274677868
24	1.226823226
25	1.182284059
26	1.140245517
27	1.101281017
28	1.064595212
29	1.030689106
30	0.9984143163
31	0.968804088
32	0.9412177544
33	0.9151946343
34	0.890616051
35	0.8686026399
36	0.8483443821
37	0.8295153088
38	0.8123208788
39	0.7964214987
40	0.7746306828
41	0.7548732903
42	0.7360974115
43	0.718222338
44	0.7018337924
45	0.6866336375
46	0.6723670141
47	0.6596575334
48	0.6478921495
49	0.6365695413
50	0.6261053936
51	0.616808532
52	0.6081807896
53	0.5999320495
54	0.5924021511
55	0.5858217328
56	0.5794675868
57	0.57389045
58	0.568792452
59	0.5641385882
60	0.5594890453
61	0.5554453483
62	0.5506030602
63	0.5462104402
64	0.5420470852
65	0.5381982365
66	0.5345097062
67	0.5313417651
68	0.5282054668
69	0.5253466493
70	0.5229155402
71	0.5205520202
72	0.518412053
73	0.5163914971
74	0.5147560232
75	0.5132451126
76	0.5116389047
77	0.5101551267
78	0.5085560712
79	0.5070476971
80	0.5054743969
81	0.5038982137
82	0.5025631364
83	0.5012735815
84	0.5000573144
85	0.4990117659
86	0.4976273246
87	0.496502835
88	0.4954292697
89	0.4942340711
90	0.4931953863
91	0.4923514202
92	0.4915854032
93	0.4907884248
94	0.4900634387
95	0.4894819781
96	0.4888632425
97	0.4883035126
98	0.4874585927
99	0.486959658
100	0.4865551309
101	0.4857626655
102	0.4850021715
103	0.4843379648
104	0.4838213966
105	0.4830995728
106	0.4826131785
107	0.4823325494
108	0.4820108985
109	0.481488914
110	0.4811686946
111	0.4808524929
112	0.4804946101
113	0.4802021085
114	0.4797026491
115	0.4793056077
116	0.4789575542
117	0.4786421542
118	0.4784507694
119	0.4779307551
120	0.4777233029
121	0.4773210188
122	0.4770463566
123	0.4766545429
124	0.4764456593
125	0.4759605886
126	0.475645791
127	0.4754962247
128	0.4751132351
129	0.4747509481
130	0.474265926
131	0.4738490557
132	0.4735279246
133	0.4733793406
134	0.4730428112
135	0.472736291
136	0.4724050032
137	0.4721570679
138	0.4720392257
139	0.4718850224
140	0.4715473801
141	0.471338529
142	0.4710691507
143	0.4706928281
144	0.4704993978
145	0.4702519065
146	0.4699124071
147	0.4696485636
148	0.4694633892
149	0.4691707172
150	0.4689231225
151	0.4686870765
152	0.4684386672
153	0.4682591738
154	0.4681602862
155	0.4680662974
156	0.4679713851
157	0.4677477253
158	0.4676477174
159	0.4675318493
160	0.4674237094
161	0.4673364349
162	0.4670956873
163	0.4670465832
164	0.4668542259
165	0.4666928899
166	0.4665745539
167	0.4664660603
168	0.4663463894
169	0.4661628338
170	0.466081079
171	0.4659189006
172	0.465776311
173	0.4656169088
174	0.4654099283
175	0.4652617704
176	0.4651999712
177	0.4650448407
178	0.4648338235
179	0.4648179432
180	0.4646840996
181	0.4645750867
182	0.4644664801
183	0.4642950769
184	0.464114334
185	0.4640675816
186	0.4639865501
187	0.4638724234
188	0.4636362304
189	0.4635471398
190	0.4633392167
191	0.4632211353
192	0.4631519002
193	0.4630176641
194	0.4628603785
195	0.4627508299
196	0.4625777923
197	0.4624905188
198	0.4623850283
199	0.4620520141
200	0.4618935554
201	0.4617528383
202	0.4615686671
203	0.4614373331
204	0.4612714774
205	0.4612429229
206	0.4611369585
207	0.4610035135
208	0.4609805218
209	0.4608779851
210	0.460823141
211	0.4606711727
212	0.4605360978
213	0.4604427757
214	0.4603339802
215	0.4600642107
216	0.4598758489
217	0.4597695857
218	0.4597449274
219	0.4596695335
220	0.4595827391
221	0.4594419744
222	0.4591883444
223	0.4590659077
224	0.4590153507
225	0.4588931851
226	0.4587305154
227	0.4587079095
228	0.4586720349
229	0.4585878458
230	0.4585355048
231	0.4584782415
232	0.4583417093
233	0.4582861152
234	0.4581038472
235	0.4580250206
236	0.4579786844
237	0.4578528827
238	0.4577378129
239	0.4577007892
240	0.4576667435
241	0.457578317
242	0.4573587431
243	0.4573095556
244	0.4572135918
245	0.4571613694
246	0.4571226606
247	0.4570343624
248	0.4569210187
249	0.4568651033
250	0.4567623037
251	0.4567385363
252	0.4567109655
253	0.4566170917
254	0.4565665749
255	0.4565246718
256	0.4564530132
257	0.4564351115
258	0.4564184902
259	0.4564171142
260	0.4563086067
261	0.4562378671
262	0.4562223776
263	0.4562106837
264	0.4561776685
265	0.4560897765
266	0.4559122824
267	0.4558568347
268	0.4558139423
269	0.4557211687
270	0.4556656342
271	0.4555969251
272	0.4555120807
273	0.455485268
274	0.4553575813
275	0.4553237753
276	0.4552082311
277	0.4551496104
278	0.4551269973
279	0.4550634452
280	0.4549632364
281	0.4549739703
282	0.4548911557
283	0.45485695
284	0.4548173776
285	0.4547048506
286	0.4546504653
287	0.4545645896
288	0.4544754329
289	0.4544481679
290	0.4543940313
291	0.454390773
292	0.4543297993
293	0.4542866709
294	0.4542159688
295	0.4542118859
296	0.4541508385
297	0.45410635
298	0.4540780994
299	0.4539904045
300	0.4539030351
301	0.4538754884
302	0.453812499
303	0.4537629326
304	0.4537428295
305	0.453709522
306	0.4536997332
307	0.4536911916
308	0.453595053
309	0.4535173624
310	0.4534464971
311	0.4533924338
312	0.4533483377
313	0.4532980517
314	0.4532481705
315	0.4531651924
316	0.4531211349
317	0.4530581085
318	0.4530240505
319	0.4529483926
320	0.4529092895
321	0.4528704234
322	0.4528455327
323	0.4527549636
324	0.4525811189
325	0.4525016805
326	0.4524390553
327	0.4523335745
328	0.4522885015
329	0.4522677314
330	0.4522137601
331	0.4521710402
332	0.4521547946
333	0.4521024478
334	0.4520971492
335	0.4520307626
336	0.4520191734
337	0.4520087092
338	0.451947514
339	0.4519291705
340	0.451887146
341	0.4518474262
342	0.4518326884
343	0.4517946339
344	0.4517774726
345	0.4517218263
346	0.4516405986
347	0.4515637205
348	0.4515027861
349	0.4514712199
350	0.4514735573
351	0.4513951995
352	0.4513774285
353	0.451361279
354	0.4513057588
355	0.4512681022
356	0.4512041226
357	0.4511727704
358	0.4511686165
359	0.4511083595
360	0.451104682
361	0.4510778609
362	0.4510278195
363	0.4509613557
364	0.4509562313
365	0.4509522058
366	0.4509422923
367	0.450902841
368	0.450894492
369	0.4508682387
370	0.4508553706
371	0.4508421415
372	0.4508094614
373	0.450754473
374	0.4507234555
375	0.4507180133
376	0.4507053073
377	0.4506324948
378	0.4505923864
379	0.4505858779
380	0.4505590495
381	0.4505024695
382	0.4504854402
383	0.4504426662
384	0.4503726842
385	0.4503154466
386	0.4503106032
387	0.4503050636
388	0.4502822498
389	0.4502907113
390	0.4502833174
391	0.4502080264
392	0.4501777539
393	0.4501639239
394	0.4500853381
395	0.4500832487
396	0.4500458297
397	0.4500072724
398	0.4500059332
399	0.4500067386
400	0.4499370024
401	0.4499268346
402	0.4498793253
403	0.4498695304
404	0.4498279957
405	0.4498382454
406	0.4498135459
407	0.4497669103
408	0.4497363233
409	0.4497034904
410	0.4496696198
411	0.4496508314
412	0.4496492002
413	0.4496120567
414	0.4495878731
415	0.449532842
416	0.4495128414
417	0.4494856116
418	0.449477372
419	0.449443277
420	0.4494326189
421	0.4494326185
422	0.4493726613
423	0.4493659177
424	0.4493486362
425	0.4493204809
426	0.4492877751
427	0.4492277404
428	0.4492267038
429	0.449113896
430	0.4490452209
431	0.4490384037
432	0.4490368697
433	0.4490279733
434	0.4489876098
435	0.4489406949
436	0.4489425934
437	0.4489162889
438	0.4488546982
439	0.4487894017
440	0.44877998
441	0.448770276
442	0.4487024207
443	0.4487021689
444	0.4487030848
445	0.4486940907
446	0.4486658686
447	0.4486435149
448	0.4485772181
449	0.4485699756
450	0.4485364905
451	0.4485273955
452	0.4485280432
453	0.4485250977
454	0.4485120976
455	0.4484737309
456	0.4484373763
457	0.4484185569
458	0.4484132114
459	0.4484069778
460	0.4483796832
461	0.4483497189
462	0.4482964007
463	0.4482026885
464	0.4481931363
465	0.4481692661
466	0.4481188151
467	0.4481060006
468	0.4481041556
469	0.4480929564
470	0.4480819696
471	0.448030017
472	0.448029806
473	0.4480275745
474	0.448016539
475	0.4479751941
476	0.4479561935
477	0.447954441
478	0.4479281094
479	0.4479087185
480	0.4478991553
481	0.4478997081
482	0.4478921846
483	0.4478943185
484	0.4478763416
485	0.4478541128
486	0.4478353562
487	0.4478192508
488	0.4478178761
489	0.4478168691
490	0.447764693
491	0.4477630196
492	0.4477561199
493	0.4477543701
494	0.4477374433
495	0.4477087331
496	0.4476941455
497	0.447690082
498	0.4476668298
499	0.4476516264
500	0.4476218637
501	0.4476018847
502	0.4475619454
503	0.4475568775
504	0.4475484687
505	0.4475377378
506	0.4474861883
507	0.4474557465
508	0.4474354338
509	0.4474186598
510	0.4474026762
511	0.4474030213
512	0.4473985503
513	0.4473802701
514	0.4473898506
515	0.4473819505
516	0.4473553402
517	0.4473516621
518	0.4473478858
519	0.4473028786
520	0.4472921723
521	0.4472847765
522	0.4472716592
523	0.4472625224
524	0.4472579889
525	0.4472577004
526	0.4471881417
527	0.44718162
528	0.4471715684
529	0.4471581127
530	0.4471606235
531	0.4471474473
532	0.4471351504
533	0.447131006
534	0.4471098479
535	0.4471074944
536	0.4470784415
537	0.4470430199
538	0.4470180267
539	0.4469951176
540	0.4469916312
541	0.4469948714
542	0.4469499952
543	0.4469271183
544	0.4469016771
545	0.4468928894
546	0.4468785617
547	0.4468382892
548	0.4468309079
549	0.4468197046
550	0.4468170594
551	0.4468147524
552	0.4468094241
553	0.4468045239
554	0.4468016203
555	0.4467867434
556	0.446746227
557	0.4467150119
558	0.4466911275
559	0.4466627766
560	0.4466655118
561	0.446662141
562	0.4466126274
563	0.4466107942
564	0.4465266679
565	0.4465092544
566	0.4464984611
567	0.4465004755
568	0.4464796898
569	0.4464754992
570	0.4464714982
571	0.4464614134
572	0.4464391212
573	0.4464330399
574	0.4463969007
575	0.4463921573
576	0.4463850808
577	0.4463673094
578	0.4463637135
579	0.4463545508
580	0.4463276008
581	0.4463093827
582	0.4462990897
583	0.4462790951
584	0.4462564773
585	0.4462401974
586	0.446236905
587	0.4462232864
588	0.4461826409
589	0.4461799924
590	0.4461732258
591	0.4461656523
592	0.4461195151
593	0.4460988585
594	0.4460811982
595	0.4460811202
